2019/08/14 08:49:13 [error] 41#41: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: api.local, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/14 08:49:15 [error] 41#41: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: api.local, request: "GET /favicon.ico HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local", referrer: "http://api.local/"
2019/08/15 17:30:39 [error] 41#41: *1614 FastCGI sent in stderr: "PHP message: PHP Warning:  Illegal string offset 'UserGroup' in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:30:57 [error] 41#41: *1614 FastCGI sent in stderr: "PHP message: PHP Notice:  Trying to get property 'UserGroup' of non-object in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:31:11 [error] 41#41: *1614 FastCGI sent in stderr: "PHP message: PHP Recoverable fatal error:  Object of class stdClass could not be converted to string in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:31:57 [error] 41#41: *1614 FastCGI sent in stderr: "PHP message: PHP Warning:  Use of undefined constant UserGroup - assumed 'UserGroup' (this will throw an Error in a future version of PHP) in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 43
PHP message: PHP Warning:  Illegal string offset 'UserGroup' in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:32:03 [error] 41#41: *1614 FastCGI sent in stderr: "PHP message: PHP Warning:  Use of undefined constant User - assumed 'User' (this will throw an Error in a future version of PHP) in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 43
PHP message: PHP Warning:  Illegal string offset 'User' in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:32:10 [error] 41#41: *1614 FastCGI sent in stderr: "PHP message: PHP Warning:  Illegal string offset 'User' in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:32:17 [error] 41#41: *1614 FastCGI sent in stderr: "PHP message: PHP Warning:  Illegal string offset 'User' in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:33:12 [error] 41#41: *1614 FastCGI sent in stderr: "PHP message: PHP Notice:  Array to string conversion in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 44" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:34:24 [error] 41#41: *1614 FastCGI sent in stderr: "PHP message: PHP Warning:  Illegal string offset 'UserGroup' in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:36:25 [error] 41#41: *1614 FastCGI sent in stderr: "PHP message: PHP Warning:  Illegal string offset 'UserGroup' in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /USGroup/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:46:38 [error] 42#42: *1682 FastCGI sent in stderr: "PHP message: PHP Recoverable fatal error:  Object of class stdClass could not be converted to string in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /USGroup/?groupname= HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:48:10 [error] 42#42: *1682 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '$checkUserGroup' (T_VARIABLE) in /mnt/c/DATA/api/app/helpers/UserGroupHelper.php on line 15" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /USGroup/?groupname= HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:49:10 [error] 42#42: *1682 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '$checkUserGroup' (T_VARIABLE) in /mnt/c/DATA/api/app/helpers/UserGroupHelper.php on line 15" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /USGroup/?groupname= HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:49:47 [error] 42#42: *1682 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Class 'CoreAPI\Helpers\UserGroupHelper' not found in /mnt/c/DATA/api/app/controllers/UsergroupController.php:21
Stack trace:
#0 [internal function]: UserGroupController->createAction()
#1 [internal function]: Phalcon\Dispatcher->callActionMethod(Object(UserGroupController), 'createAction', Array)
#2 [internal function]: Phalcon\Dispatcher->dispatch()
#3 /mnt/c/DATA/api/public/index.php(42): Phalcon\Mvc\Application->handle()
#4 {main}
  thrown in /mnt/c/DATA/api/app/controllers/UsergroupController.php on line 21" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /USGroup/?groupname= HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:56:08 [error] 41#41: *1777 FastCGI sent in stderr: "PHP message: PHP Notice:  Trying to get property 'UserGroup' of non-object in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:56:18 [error] 41#41: *1777 FastCGI sent in stderr: "PHP message: PHP Warning:  Illegal string offset 'UserGroup' in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:56:46 [error] 41#41: *1777 FastCGI sent in stderr: "PHP message: PHP Notice:  Trying to get property 'User' of non-object in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:57:12 [error] 41#41: *1777 FastCGI sent in stderr: "PHP message: PHP Notice:  Trying to get property 'User' of non-object in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:57:40 [error] 41#41: *1777 FastCGI sent in stderr: "PHP message: PHP Notice:  Trying to get property 'UserGroup' of non-object in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:58:25 [error] 41#41: *1777 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Cannot use object of type stdClass as array in /mnt/c/DATA/api/app/helpers/GeneralHelper.php:43
Stack trace:
#0 /mnt/c/DATA/api/app/controllers/UserController.php(10): CoreAPI\Helpers\GeneralHelper::checkPermission('User', 'select')
#1 [internal function]: UserController->indexAction()
#2 [internal function]: Phalcon\Dispatcher->callActionMethod(Object(UserController), 'indexAction', Array)
#3 [internal function]: Phalcon\Dispatcher->dispatch()
#4 /mnt/c/DATA/api/public/index.php(42): Phalcon\Mvc\Application->handle()
#5 {main}
  thrown in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 17:58:37 [error] 41#41: *1777 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Cannot use object of type stdClass as array in /mnt/c/DATA/api/app/helpers/GeneralHelper.php:43
Stack trace:
#0 /mnt/c/DATA/api/app/controllers/UserController.php(10): CoreAPI\Helpers\GeneralHelper::checkPermission('User', 'select')
#1 [internal function]: UserController->indexAction()
#2 [internal function]: Phalcon\Dispatcher->callActionMethod(Object(UserController), 'indexAction', Array)
#3 [internal function]: Phalcon\Dispatcher->dispatch()
#4 /mnt/c/DATA/api/public/index.php(42): Phalcon\Mvc\Application->handle()
#5 {main}
  thrown in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
